id,account_id,contact_id,opportunity_id,opportunity_name,account_name,contact_name,contact_email,amount,currency,stage,probability,close_date,created_date,modified_date,status,product_line,region,fiscal_quarter,account_type,industry
124,ACC124,CON124,OPP124,Vulnerability Management,VulnHub,Leah Robinson,leah.r@vulnhub.com,275000,USD,Proposal,76,2026-04-10,2026-05-04,2026-05-14,Active,Security,Europe,Q2,Customer,Technology
125,ACC125,CON125,OPP125,Penetration Testing Service,PenTestPro,Miles Walker,miles.w@pentestpro.com,185000,USD,Negotiation,88,2026-02-15,2026-05-05,2026-05-15,Active,Security,North America,Q1,Customer,Technology
126,ACC126,CON126,OPP126,Security Awareness Training,SecAwarePro,Nora Young,nora.y@secawarepro.com,125000,USD,Proposal,72,2026-03-30,2026-05-06,2026-05-16,Active,Security,North America,Q1,Prospect,Technology
127,ACC127,CON127,OPP127,Incident Response Platform,IRHub,Owen Hall,owen.h@irhub.com,235000,USD,Qualification,62,2026-05-15,2026-05-07,2026-05-17,Active,Security,Europe,Q2,Prospect,Technology
128,ACC128,CON128,OPP128,Threat Intelligence Feed,ThreatIntel,Penelope King,penelope.k@threateintelpro.com,195000,USD,Proposal,75,2026-04-20,2026-05-08,2026-05-18,Active,Security,North America,Q2,Customer,Technology
129,ACC129,CON129,OPP129,Security Operations Center,SOCHub,Quincy Garcia,quincy.g@sochub.com,385000,USD,Negotiation,85,2026-02-20,2026-05-09,2026-05-19,Active,Security,Europe,Q1,Customer,Technology
130,ACC130,CON130,OPP130,Backup & Disaster Recovery,BDRHub,Rosie Wilson,rosie.w@bdrhub.com,275000,USD,Proposal,71,2026-03-25,2026-05-10,2026-05-20,Active,Infrastructure,North America,Q1,Prospect,Technology
131,ACC131,CON131,OPP131,Database Performance,DBPerfHub,Simon Martinez,simon.m@dbperfhub.com,245000,USD,Qualification,64,2026-05-10,2026-05-11,2026-05-21,Active,Database,Europe,Q2,Prospect,Technology
132,ACC132,CON132,OPP132,Data Warehouse Solution,DataWarehousePro,Talia Taylor,talia.t@datawarehousepro.com,425000,USD,Proposal,78,2026-04-15,2026-05-12,2026-05-22,Active,Database,North America,Q2,Customer,Technology
133,ACC133,CON133,OPP133,Business Intelligence Tool,BIHub,Ulrich Anderson,ulrich.a@bihub.com,315000,USD,Negotiation,83,2026-02-25,2026-05-13,2026-05-23,Active,Analytics,North America,Q1,Customer,Technology
134,ACC134,CON134,OPP134,Data Visualization Platform,DataVizHub,Vera Brown,vera.b@datavzhub.com,265000,USD,Proposal,72,2026-03-30,2026-05-14,2026-05-24,Active,Analytics,Europe,Q1,Prospect,Technology
135,ACC135,CON135,OPP135,Reporting Engine,ReportHub,Walter White,walter.w@reporthub.com,195000,USD,Qualification,61,2026-05-20,2026-05-15,2026-05-25,Active,Analytics,North America,Q2,Prospect,Technology
136,ACC136,CON136,OPP136,Dashboard Analytics,DashboardHub,Xenia Harris,xenia.h@dashboardhub.com,225000,USD,Proposal,74,2026-04-10,2026-05-16,2026-05-26,Active,Analytics,North America,Q2,Customer,Technology
137,ACC137,CON137,OPP137,Real-Time Analytics,RealtimeHub,Yancy Martin,yancy.m@realtimehub.com,285000,USD,Negotiation,86,2026-02-20,2026-05-17,2026-05-27,Active,Analytics,Europe,Q1,Customer,Technology
138,ACC138,CON138,OPP138,Stream Processing,StreamHub,Zachary Thompson,zachary.t@streamhub.com,325000,USD,Proposal,75,2026-03-25,2026-05-18,2026-05-28,Active,Data Processing,North America,Q1,Prospect,Technology
139,ACC139,CON139,OPP139,Data Integration Tool,DataIntegrationHub,Alice Clark,alice.c@dataintegrationhub.com,245000,USD,Qualification,67,2026-05-15,2026-05-19,2026-05-29,Active,Data Integration,Europe,Q2,Prospect,Technology
140,ACC140,CON140,OPP140,ETL Platform,ETLHub,Benjamin Lewis,benjamin.l@etlhub.com,275000,USD,Proposal,76,2026-04-20,2026-05-20,2026-05-30,Active,Data Processing,North America,Q2,Customer,Technology
141,ACC141,CON141,OPP141,Data Catalog,DataCatalogHub,Camille Robinson,camille.r@datacataloghub.com,215000,USD,Negotiation,82,2026-02-25,2026-05-21,2026-05-31,Active,Data Management,North America,Q1,Customer,Technology
142,ACC142,CON142,OPP142,Metadata Management,MetadataHub,Dominic Walker,dominic.w@metadatahub.com,185000,USD,Proposal,70,2026-03-30,2026-05-22,2026-06-01,Active,Data Management,Europe,Q1,Prospect,Technology
143,ACC143,CON143,OPP143,Data Governance Platform,GovernanceHub,Evelyn Young,evelyn.y@governancehub.com,295000,USD,Qualification,63,2026-05-10,2026-05-23,2026-06-02,Active,Data Governance,North America,Q2,Prospect,Technology
144,ACC144,CON144,OPP144,Master Data Management,MDMHub,Frederic Hall,frederic.h@mdmhub.com,335000,USD,Proposal,77,2026-04-15,2026-05-24,2026-06-03,Active,Data Management,Europe,Q2,Customer,Technology
145,ACC145,CON145,OPP145,Customer Data Platform,CDPHub,Grace King,grace.k@cdphub.com,285000,USD,Negotiation,84,2026-02-20,2026-05-25,2026-06-04,Active,Data Management,North America,Q1,Customer,Technology
146,ACC146,CON146,OPP146,Data Quality Tool,DataQualityHub,Henry Garcia,henry.g@dataqualityhub.com,215000,USD,Proposal,71,2026-03-25,2026-05-26,2026-06-05,Active,Data Quality,North America,Q1,Prospect,Technology
147,ACC147,CON147,OPP147,Data Profiling Solution,ProfilingHub,Isabella Wilson,isabella.w@profilinghub.com,165000,USD,Qualification,59,2026-05-20,2026-05-27,2026-06-06,Active,Data Quality,Europe,Q2,Prospect,Technology
148,ACC148,CON148,OPP148,Data Cleansing Tool,CleansingHub,Jacob Martinez,jacob.m@cleansinghub.com,195000,USD,Proposal,72,2026-04-10,2026-05-28,2026-06-07,Active,Data Quality,North America,Q2,Customer,Technology
149,ACC149,CON149,OPP149,Master Data Matching,MatchingHub,Karen Taylor,karen.t@matchinghub.com,235000,USD,Negotiation,80,2026-02-25,2026-05-29,2026-06-08,Active,Data Quality,North America,Q1,Customer,Technology
150,ACC150,CON150,OPP150,Duplicate Detection,DuplicateHub,Liam Anderson,liam.a@duplicatehub.com,175000,USD,Proposal,68,2026-03-30,2026-05-30,2026-06-09,Active,Data Quality,Europe,Q1,Prospect,Technology
